"ID","Name","SKU","Permalink","Type","Price","RegularPrice","SalePrice","OnSale","Currency","StockStatus","StockQuantity","Categories","Attributes","ShortDescription","Description","Images","MainImage","AverageRating","ReviewCount"
"13583","Bodysuit &#038; Palazzo","S3_079_M_R / S3_080_M_R","https://saakshakinni.com/product/bodysuit-palazzo/","variable","16500","16500","16500","False","INR",,,"SPECTRA | BODYSUIT | CLASSICS | PANTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Bodysuit, Palazzo, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","BODYSUIT : Intricate Mirror, Metal And Thread Work Embroidered Bodysuit Material – Satin Color – Black Multi PALAZZO : Abstract Floral Print Extra Wide Leg High Waist Palazzo Material – Chanderi Silk Color – Black/Multi NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2023/03/064-F1.jpg | https://saakshakinni.com/wp-content/uploads/2023/03/064-F2.jpg | https://saakshakinni.com/wp-content/uploads/2023/03/064-B1.jpg","https://saakshakinni.com/wp-content/uploads/2023/03/064-F1.jpg","0","0"
"13604","Bustier &#038; Skirt","S3_100_M_R / S3_071_M_R","https://saakshakinni.com/product/bustier-skirt-10/","variable","14500","14500","14500","False","INR",,,"SPECTRA | BUSTIER | CLASSICS | SKIRTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Bustier, Skirt, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","BUSTIER : Square Cut Denim Bustier Material – Denim Color – Blue SKIRT : Hand Micro Pleated Denim Skirt With Zipper Detailing Material – Denim Color – Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2023/03/071-F1.jpg | https://saakshakinni.com/wp-content/uploads/2023/03/071-B1.jpg","https://saakshakinni.com/wp-content/uploads/2023/03/071-F1.jpg","0","0"
"13640","Jacket","S3_098_M_R","https://saakshakinni.com/product/jacket/","variable","79500","79500","79500","False","INR",,,"SPECTRA | CLASSICS | JACKETS","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","Intricate Hand Embroidered Mirrors, Tassle And Thread Work Jacket Material – Denim Color – Black NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2023/03/081-F1.jpg | https://saakshakinni.com/wp-content/uploads/2023/03/081-B1.jpg","https://saakshakinni.com/wp-content/uploads/2023/03/081-F1.jpg","0","0"
"13659","Bodysuit &#038; Jeans","S3_099_M_R / S3_104_M_R","https://saakshakinni.com/product/bodysuit-jeans-4/","variable","14000","14000","14000","False","INR",,,"SPECTRA | BODYSUIT | CLASSICS | JEANS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Bodysuit, Jeans, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","BODYSUIT : Intricate Mirrors, Tassle And Thread Work Hand Embroidered Bodysuit Material – Satin Color – Ivory JEANS : High Waist Denim Jeans With Stitch Detailing Material – Jeans Color – Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2023/03/086-F1.jpg | https://saakshakinni.com/wp-content/uploads/2023/03/086-B1.jpg","https://saakshakinni.com/wp-content/uploads/2023/03/086-F1.jpg","0","0"
"12389","Sari Dress","W2-048-MX06-1","https://saakshakinni.com/product/sari-dress-37/","variable","23500","23500","23500","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: Adjustable sleeves and length. | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","SARI DRESS : Abstract bird & tile dual print hand micro pleated sari dress MATERIAL : Cotton silk / Chiffon COLOR : Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/shob04.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/shob02.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/shob05.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/shob03.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/shob01.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/shob06.jpg | https://saakshakinni.com/wp-content/uploads/2022/09/017.jpg | https://saakshakinni.com/wp-content/uploads/2022/09/017B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/shob04.jpg","0","0"
"12333","Dress","ENS41","https://saakshakinni.com/product/dress-82/","variable","20000","20000","20000","False","INR",,,"ENSEMBLE X S&amp;K | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","Dress : Floral print side draped, asymmetric dress MATERIAL : Satin, Cotton Silk COLOR : Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/432-F1.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/432-F5.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/432-F4.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/432-F2.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/432-F3.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/432B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/432-F1.jpg","0","0"
"12311","Sari Dress","ENS01","https://saakshakinni.com/product/sari-dress-35/","variable","23500","23500","23500","False","INR",,,"ENSEMBLE X S&amp;K | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: Adjustable sleeves and customisable side slit length. | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","Sari dress : Floral print hand micro pleated sari dress with adjustable sleeve and length MATERIAL : Cotton Silk COLOR : Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/424-F1.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/424-F4.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/424-F3.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/424-F2.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/424B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/424-F1.jpg","0","0"
"12305","Sari Dress","ENS1007","https://saakshakinni.com/product/sari-dress-34/","variable","23500","23500","23500","False","INR",,,"ENSEMBLE X S&amp;K | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: Adjustable sleeves and customisable side slit length. | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","Sari dress : Floral print hand micro pleated sari dress with adjustable sleeve and length MATERIAL : Cotton Silk COLOR : Green NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/422-F1.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/422-F4.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/422-F2.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/422-F3.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/422B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/422-F1.jpg","0","0"
"12291","Sari Dress","ENS07","https://saakshakinni.com/product/sari-dress-32/","variable","26000","26000","26000","False","INR",,,"ENSEMBLE X S&amp;K | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: Adjustable sleeves and customisable side slit length. | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","Sari dress : Floral print hand micro pleated sari dress with adjustable sleeve and length MATERIAL : Cotton Silk COLOR : Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/417-F1.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/417-F4.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/417-F5.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/417-F3.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/417-F2.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/417B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/417-F1.jpg","0","0"
"12287","Dress","ENS15","https://saakshakinni.com/product/dress-78/","variable","25500","25500","25500","False","INR",,,"ENSEMBLE X S&amp;K | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","Dress : Floral print part hand micro pleated maxi dress MATERIAL : Satin, Chiffon COLOR : Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/415-F1.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/415-F2.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/415-F3.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/415-F4.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/415-F5.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/415B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/415-F1.jpg","0","0"
"12283","Dress","ENS24","https://saakshakinni.com/product/dress-77/","variable","26000","26000","26000","False","INR",,,"ENSEMBLE X S&amp;K | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","Dress : Floral print hand micro pleated maxi dress MATERIAL : Chiffon COLOR : Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/414-F1.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/414-F5.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/414-F3.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/414-F2.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/414-F4.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/414B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/414-F1.jpg","0","0"
"12269","Kaftan Dress","ENS29","https://saakshakinni.com/product/kaftan-dress-11/","variable","21500","21500","21500","False","INR",,,"ENSEMBLE X S&amp;K | CLASSICS | DRESSES | KAFTAN","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","Kaftan dress : Floral print one shoulder kaftan dress with hand embroidered neckline MATERIAL : Satin COLOR : Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/409-F5.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/409-F1.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/409-F6.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/409-F4.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/409-F3.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/409-F2.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/409B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/409-F5.jpg","0","0"
"12257","Dress","ENS26","https://saakshakinni.com/product/dress-74/","variable","25500","25500","25500","False","INR",,,"ENSEMBLE X S&amp;K | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","Dress : Floral print part hand micro pleated maxi dress MATERIAL : Satin, Chiffon COLOR : Green NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/405-F1.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/405-F2.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/405-F3.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/405B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/405-F1.jpg","0","0"
"12011","Jacket &#038; Trousers","W2-012-EM03 / W2-127-SD03","https://saakshakinni.com/product/jacket-trousers-2/","variable","18500","18500","18500","False","INR",,,"MIRAGE | CLASSICS | JACKETS | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Jacket, Trousers, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","JACKET : Intricate mirror and thread hand embroiidered cropped jacket TROUSERS : Satin exaggerated high waist trousers with zipper detailing MATERIAL : Jacket : Drill | Trousers : Satin COLOR : Jacket : Multi | Trousers : Black NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/11/228-F1.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/228-F2.jpg | https://saakshakinni.com/wp-content/uploads/2022/11/228B.jpg","https://saakshakinni.com/wp-content/uploads/2022/11/228-F1.jpg","0","0"
"11249","Sari Dress","W2-003-FBPK","https://saakshakinni.com/product/sari-dress-28/","variable","25500","25500","25500","False","INR",,,"MIRAGE | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: Adjustable length. | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","SARI DRESS : Abtsract bird print part hand micro pleated corset style sari dress MATERIAL : Satin, Cotton Silk COLOR : Pink NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/09/014.jpg | https://saakshakinni.com/wp-content/uploads/2022/09/014B.jpg","https://saakshakinni.com/wp-content/uploads/2022/09/014.jpg","0","0"
"11238","Sari Dress","W2-048-MX06","https://saakshakinni.com/product/sari-dress-27/","variable","23500","23500","23500","False","INR",,,"MIRAGE | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: Adjustable sleeves and length. | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","SARI DRESS : Abstract bird & tile dual print hand micro pleated sari dress MATERIAL : Cotton silk / Chiffon COLOR : Blue NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/09/017.jpg | https://saakshakinni.com/wp-content/uploads/2022/09/017B.jpg","https://saakshakinni.com/wp-content/uploads/2022/09/017.jpg","0","0"
"11232","Dress","W2-008-FBPK","https://saakshakinni.com/product/dress-63/","variable","26000","26000","26000","False","INR",,,"MIRAGE | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","DRESS : Abstract bird print hand micro pleated maxi dress with adjustable straps MATERIAL : Chiffon COLOR : Pink NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/09/019.jpg | https://saakshakinni.com/wp-content/uploads/2022/09/019B.jpg","https://saakshakinni.com/wp-content/uploads/2022/09/019.jpg","0","0"
"11204","Blouse &#038; Skirt","W2-092-SPPR / W2-010-SD02","https://saakshakinni.com/product/blouse-skirt-13/","variable","15500","15500","15500","False","INR",,,"MIRAGE | BLOUSE | CLASSICS | SKIRTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Skirt, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","BLOUSE : Abstract print placement hand micro pleated kaftan blouse SKIRT : Micro pleated skirt with zipper detailing MATERIAL : Blouse – Cotton Silk | Skirt – Polyester COLOR : Blouse – Pink/Red | Skirt – Black NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/09/027.jpg | https://saakshakinni.com/wp-content/uploads/2022/09/027B.jpg","https://saakshakinni.com/wp-content/uploads/2022/09/027.jpg","0","0"
"11171","Kaftan &#038; Trousers","W2-102-FBPK / W2-103-SD03","https://saakshakinni.com/product/kaftan-trousers/","variable","13500","13500","13500","False","INR",,,"MIRAGE | CLASSICS | KAFTAN | TROUSERS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Kaftan, Trousers, Full Set | Notes: Drawstring belt and adjustable sleeves, Must be worn with trousers/skirt/bathing suit. | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","KAFTAN : Abstract bird print kaftan style jacket with hand embroidered mirrors, tassles, bullion and thread work TROUSERS : High waist trousers with pockets and elasticated back MATERIAL : Kaftan – Cotton Silk | Trousers – Poplin COLOR : Kaftan – Pink | Trousers – White NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/09/037.jpg | https://saakshakinni.com/wp-content/uploads/2022/09/037B.jpg","https://saakshakinni.com/wp-content/uploads/2022/09/037.jpg","0","0"
"11073","Blouse, Lehenga &#038; Dupatta","W2-119-FBPK / W2-120-FBPK / W2-121-FBPK","https://saakshakinni.com/product/blouse-lehenga-dupatta-2/","variable","7500","7500","7500","False","INR",,,"MIRAGE | BLOUSE | CLASSICS | LEHENGA","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Lehenga, Dupatta, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only.","BLOUSE : Abstract bird blouse LEHENGA : Abstract bird print lehenga DUPATTA : Abstract print dupatta MATERIAL : Blouse – Chiffon | Lehenga – Chanderi | Dupatta – Organza COLOR : Pink NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2022/09/065.jpg | https://saakshakinni.com/wp-content/uploads/2022/09/065B.jpg","https://saakshakinni.com/wp-content/uploads/2022/09/065.jpg","0","0"
"9105","Embroidered Jacket &#038; Jeans","SS22002 / SS22003","https://saakshakinni.com/product/embroidered-jacket-jeans/","variable","96500","96500","96500","False","INR",,,"QUAD | CLASSICS | JACKETS | JEANS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Jacket, Jeans, Full Set | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only. No ironing.","MATERIAL : Denim COLOR : Jacket – Rust | Jeans – Grey NOTE : Please mention your height with heels while placing your order.","Jacket : Intricate hand embroidered mirror work jacket Jeans : Acid wash jeans","https://saakshakinni.com/wp-content/uploads/2022/03/002.jpg | https://saakshakinni.com/wp-content/uploads/2022/03/002B.jpg | https://saakshakinni.com/wp-content/uploads/2022/04/TN-22Q-00002.jpg","https://saakshakinni.com/wp-content/uploads/2022/03/002.jpg","0","0"
"9179","Bustier &#038; Jeans","SS22016 / SS22003","https://saakshakinni.com/product/bustier-jeans-3/","variable","35500","35500","35500","False","INR",,,"QUAD | BUSTIER | CLASSICS | JEANS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Bustier, Jeans, Full Set | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only. No ironing.","MATERIAL : Bustier – Satin / Jeans – Denim COLOR : Bustier – Rust / Jeans – Grey NOTE : Please mention your height with heels while placing your order.","Bustier : Mirror and thread intricate hand embroidered bustier Jeans : Denim acid washed jeans","https://saakshakinni.com/wp-content/uploads/2022/03/022.jpg | https://saakshakinni.com/wp-content/uploads/2022/03/022B.jpg | https://saakshakinni.com/wp-content/uploads/2022/04/TN-22Q-00022.jpg","https://saakshakinni.com/wp-content/uploads/2022/03/022.jpg","0","0"
"9484","Sari Dress","SS22139","https://saakshakinni.com/product/sari-dress-19/","variable","23500","23500","23500","False","INR",,,"QUAD | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only. No ironing.","MATERIAL : Cotton Silk COLOR : Multi NOTE : Please mention your height with heels while placing your order.","Sari Dress : Hand micro pleated, abstract print sari dress with adjustable length","https://saakshakinni.com/wp-content/uploads/2022/03/107.jpg | https://saakshakinni.com/wp-content/uploads/2022/03/107B.jpg","https://saakshakinni.com/wp-content/uploads/2022/03/107.jpg","0","0"
"9254","Jeans &#038; Bodysuit","SS22003 / SS22037","https://saakshakinni.com/product/jeans-bodysuit/","variable","53000","53000","53000","False","INR",,,"QUAD | BODYSUIT | CLASSICS | JEANS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Jeans, Bodysuit, Full Set | Delivery: Made to order. Delivery takes 4 weeks. | Care: Dry clean only. No ironing.","MATERIAL : Denim COLOR : Jeans – Grey / Bodysuit – Multi NOTE : Please mention your height with heels while placing your order.","Jeans : Acid wash denim jeans Bodysuit : Intricate mirror and thread hand embroidered bodysuit","https://saakshakinni.com/wp-content/uploads/2022/03/045.jpg | https://saakshakinni.com/wp-content/uploads/2022/03/045B.jpg","https://saakshakinni.com/wp-content/uploads/2022/03/045.jpg","0","0"
"7198","Three tier maxi dress","AW 21115","https://saakshakinni.com/product/three-tier-maxi-dress/","variable","27500","27500","27500","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Chiffon COLOR :: Red & White NOTE: Please mention your height with heels while placing your order.","Ikat print hand micro pleated, three tier maxi dress","https://saakshakinni.com/wp-content/uploads/2021/08/SK-2.jpg | https://saakshakinni.com/wp-content/uploads/2021/08/11.jpg | https://saakshakinni.com/wp-content/uploads/2021/08/11B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/SK-2.jpg","0","0"
"7466","Maxi dress","AW21160","https://saakshakinni.com/product/maxi-dress-4/","variable","25500","25500","25500","False","INR",,,"PIXEL | CLASSICS | DRESSES | MAXI","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin, chiffon, cotton silk COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print part hand micro pleated maxi dress","https://saakshakinni.com/wp-content/uploads/2021/08/44.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/44B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/44.jpg","0","0"
"7616","Maxi dress","AW21215","https://saakshakinni.com/product/maxi-dress-6/","variable","26000","26000","26000","False","INR",,,"PIXEL | CLASSICS | DRESSES | MAXI","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Chiffon COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print hand micro pleated maxi dress","https://saakshakinni.com/wp-content/uploads/2021/08/87.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/87B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/87.jpg","0","0"
"7564","Bralette, Lehenga &#038; Dupatta","AW21197/98","https://saakshakinni.com/product/bralette-lehenga-dupatta/","variable","7500","7500","7500","False","INR",,,"PIXEL | BRALETTE | CLASSICS | LEHENGA","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Bralette, Lehenga, Dupatta, Full Set | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin, Chanderi & Organza COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print sweetheart neckline bralette Ikat print lehenga Ikat print dupatta","https://saakshakinni.com/wp-content/uploads/2021/08/74.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/74.jpg","0","0"
"7546","Blouse &#038; Lehenga","AW21190/91","https://saakshakinni.com/product/blouse-lehenga/","variable","23500","23500","23500","False","INR",,,"PIXEL | CLASSICS | LEHENGA","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Lehenga, Full Set | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Cotton silk, chiffon | chanderi COLOR :: Multi, Purple NOTE: Please mention your height with heels while placing your order.","Ikat print hand micro pleated blouse with knot detailing, and hand embroiderd mirrors and tassles Shaded print lehenga","https://saakshakinni.com/wp-content/uploads/2021/08/69.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/69B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/69.jpg","0","0"
"7542","Kaftan dress","AW21188","https://saakshakinni.com/product/kaftan-dress-3/","variable","17500","17500","17500","False","INR",,,"PIXEL | CLASSICS | DRESSES | KAFTAN","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Cotton silk COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print part kaftan with hand micro pleating detail and customisable side slits","https://saakshakinni.com/wp-content/uploads/2021/08/67.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/67b.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/67.jpg","0","0"
"7492","Sari dress","AW21170","https://saakshakinni.com/product/sari-dress-7/","variable","23500","23500","23500","False","INR",,,"PIXEL | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Cotton silk, chiffon COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Dual scratch and stripe print hand micro pleated sari dress with adjustable length","https://saakshakinni.com/wp-content/uploads/2021/08/51.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/51B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/51.jpg","0","0"
"7455","Maxi dress","AW21156","https://saakshakinni.com/product/maxi-dress-2/","variable","26500","26500","26500","False","INR",,,"PIXEL | CLASSICS | DRESSES | MAXI","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Habutai, chiffon COLOR :: Pink NOTE: Please mention your height with heels while placing your order.","Shaded print part hand micro pleated maxi dress with side customisable slit","https://saakshakinni.com/wp-content/uploads/2021/08/40.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/40.jpg","0","0"
"7394","Shirt &#038; Trousers","AW21128","https://saakshakinni.com/product/shirt-trousers-3/","variable","13500","13500","13500","False","INR",,,"PIXEL | CLASSICS | SETS | TOPS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Shirt, Trousers, Full Set | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin, Cotton Silk COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print, exaggerated sleeve ribbed collar shirt Ikat print trousers","https://saakshakinni.com/wp-content/uploads/2021/08/20.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/20B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/20.jpg","0","0"
"7637","Kaftan dress","AW21250","https://saakshakinni.com/product/kaftan-dress-7/","variable","26000","26000","26000","False","INR",,,"PIXEL | CLASSICS | DRESSES | KAFTAN","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Cotton silk COLOR :: Khaki, purple NOTE: Please mention your height with heels while placing your order.","Scratch print dual shoulder kaftan sleeves and adjustable length","https://saakshakinni.com/wp-content/uploads/2021/08/94.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/94B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/94.jpg","0","0"
"7670","Dress","AW21265","https://saakshakinni.com/product/dress-12/","variable","16500","16500","16500","False","INR",,,"PIXEL | CLASSICS | DRESSES","SIZE: L, M, S, XL, XS, XXL, XXXL | Delivery: Made to order. Delivery takes 4 Weeks. | Care: Dry Clean only","MATERIAL :: Satin COLOR :: Multi NOTE: Please mention your height with heels while placing your order.","Ikat print overlap dress with customisable side slit","https://saakshakinni.com/wp-content/uploads/2021/08/104.jpg | https://saakshakinni.com/wp-content/uploads/2021/09/104B.jpg","https://saakshakinni.com/wp-content/uploads/2021/08/104.jpg","0","0"
